"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"24.09.2021 14:00 - 24.09.2021 15:00","0","492"
"24.09.2021 15:00 - 24.09.2021 16:00","0","465"
"24.09.2021 16:00 - 24.09.2021 17:00","0","503"
"24.09.2021 17:00 - 24.09.2021 18:00","0","325"
"24.09.2021 18:00 - 24.09.2021 19:00","0","340"
"24.09.2021 19:00 - 24.09.2021 20:00","0","370"
"24.09.2021 20:00 - 24.09.2021 21:00","0","378"
"24.09.2021 21:00 - 24.09.2021 22:00","0","440"
"24.09.2021 22:00 - 24.09.2021 23:00","0","57"
"24.09.2021 23:00 - 25.09.2021 00:00","0","33"
"25.09.2021 00:00 - 25.09.2021 01:00","105","0"
"25.09.2021 01:00 - 25.09.2021 02:00","187","0"
"25.09.2021 02:00 - 25.09.2021 03:00","105","0"
"25.09.2021 03:00 - 25.09.2021 04:00","108","0"
"25.09.2021 04:00 - 25.09.2021 05:00","168","0"
"25.09.2021 05:00 - 25.09.2021 06:00","242","0"
"25.09.2021 06:00 - 25.09.2021 07:00","46","0"
"25.09.2021 07:00 - 25.09.2021 08:00","0","191"
"25.09.2021 08:00 - 25.09.2021 09:00","0","139"
"25.09.2021 09:00 - 25.09.2021 10:00","0","15"
"25.09.2021 10:00 - 25.09.2021 11:00","26","0"
"25.09.2021 11:00 - 25.09.2021 12:00","63","0"
"25.09.2021 12:00 - 25.09.2021 13:00","10","0"
"25.09.2021 13:00 - 25.09.2021 14:00","0","2"
"25.09.2021 14:00 - 25.09.2021 15:00","27","0"
"25.09.2021 15:00 - 25.09.2021 16:00","134","0"
"25.09.2021 16:00 - 25.09.2021 17:00","201","0"
"25.09.2021 17:00 - 25.09.2021 18:00","105","0"
"25.09.2021 18:00 - 25.09.2021 19:00","47","0"
"25.09.2021 19:00 - 25.09.2021 20:00","0","53"
"25.09.2021 20:00 - 25.09.2021 21:00","0","142"
"25.09.2021 21:00 - 25.09.2021 22:00","0","145"
"25.09.2021 22:00 - 25.09.2021 23:00","0","26"
"25.09.2021 23:00 - 26.09.2021 00:00","0","166"
"26.09.2021 00:00 - 26.09.2021 01:00","161","0"
"26.09.2021 01:00 - 26.09.2021 02:00","243","0"
"26.09.2021 02:00 - 26.09.2021 03:00","86","0"
"26.09.2021 03:00 - 26.09.2021 04:00","81","0"
"26.09.2021 04:00 - 26.09.2021 05:00","124","0"
"26.09.2021 05:00 - 26.09.2021 06:00","130","0"
"26.09.2021 06:00 - 26.09.2021 07:00","127","0"
"26.09.2021 07:00 - 26.09.2021 08:00","0","95"
"26.09.2021 08:00 - 26.09.2021 09:00","0","60"
"26.09.2021 09:00 - 26.09.2021 10:00","0","46"
"26.09.2021 10:00 - 26.09.2021 11:00","113","0"
"26.09.2021 11:00 - 26.09.2021 12:00","143","0"
"26.09.2021 12:00 - 26.09.2021 13:00","173","0"
"26.09.2021 13:00 - 26.09.2021 14:00","158","0"
"26.09.2021 14:00 - 26.09.2021 15:00","162","0"
"26.09.2021 15:00 - 26.09.2021 16:00","177","0"
"26.09.2021 16:00 - 26.09.2021 17:00","239","0"
"26.09.2021 17:00 - 26.09.2021 18:00","100","0"
"26.09.2021 18:00 - 26.09.2021 19:00","0","77"
"26.09.2021 19:00 - 26.09.2021 20:00","0","309"
"26.09.2021 20:00 - 26.09.2021 21:00","0","289"
"26.09.2021 21:00 - 26.09.2021 22:00","0","72"
"26.09.2021 22:00 - 26.09.2021 23:00","36","0"
"26.09.2021 23:00 - 27.09.2021 00:00","0","17"
"27.09.2021 00:00 - 27.09.2021 01:00","0","96"
"27.09.2021 01:00 - 27.09.2021 02:00","0","251"
"27.09.2021 02:00 - 27.09.2021 03:00","0","266"
"27.09.2021 03:00 - 27.09.2021 04:00","0","307"
"27.09.2021 04:00 - 27.09.2021 05:00","0","269"
"27.09.2021 05:00 - 27.09.2021 06:00","0","126"
"27.09.2021 06:00 - 27.09.2021 07:00","0","297"
"27.09.2021 07:00 - 27.09.2021 08:00","0","415"
"27.09.2021 08:00 - 27.09.2021 09:00","0","425"
"27.09.2021 09:00 - 27.09.2021 10:00","0","442"
"27.09.2021 10:00 - 27.09.2021 11:00","0","217"
"27.09.2021 11:00 - 27.09.2021 12:00","0","164"
"27.09.2021 12:00 - 27.09.2021 13:00","0","301"
"27.09.2021 13:00 - 27.09.2021 14:00","0","313"
"27.09.2021 14:00 - 27.09.2021 15:00","0","324"
"27.09.2021 15:00 - 27.09.2021 16:00","0","384"
"27.09.2021 16:00 - 27.09.2021 17:00","0","437"
"27.09.2021 17:00 - 27.09.2021 18:00","0","471"
"27.09.2021 18:00 - 27.09.2021 19:00","0","593"
"27.09.2021 19:00 - 27.09.2021 20:00","0","647"
"27.09.2021 20:00 - 27.09.2021 21:00","0","687"
"27.09.2021 21:00 - 27.09.2021 22:00","0","624"
"27.09.2021 22:00 - 27.09.2021 23:00","0","401"
"27.09.2021 23:00 - 28.09.2021 00:00","0","385"
"28.09.2021 00:00 - 28.09.2021 01:00","0","172"
"28.09.2021 01:00 - 28.09.2021 02:00","0","284"
"28.09.2021 02:00 - 28.09.2021 03:00","0","334"
"28.09.2021 03:00 - 28.09.2021 04:00","0","356"
"28.09.2021 04:00 - 28.09.2021 05:00","0","298"
"28.09.2021 05:00 - 28.09.2021 06:00","0","356"
"28.09.2021 06:00 - 28.09.2021 07:00","0","549"
"28.09.2021 07:00 - 28.09.2021 08:00","0","569"
"28.09.2021 08:00 - 28.09.2021 09:00","0","499"
"28.09.2021 09:00 - 28.09.2021 10:00","0","414"
"28.09.2021 10:00 - 28.09.2021 11:00","0","334"
"28.09.2021 11:00 - 28.09.2021 12:00","0","320"
"28.09.2021 12:00 - 28.09.2021 13:00","0","254"
"28.09.2021 13:00 - 28.09.2021 14:00","0","269"
"28.09.2021 14:00 - 28.09.2021 15:00","0","229"
"28.09.2021 15:00 - 28.09.2021 16:00","0","202"
"28.09.2021 16:00 - 28.09.2021 17:00","0","275"
"28.09.2021 17:00 - 28.09.2021 18:00","0","371"
"28.09.2021 18:00 - 28.09.2021 19:00","0","555"
"28.09.2021 19:00 - 28.09.2021 20:00","0","604"
"28.09.2021 20:00 - 28.09.2021 21:00","0","662"
"28.09.2021 21:00 - 28.09.2021 22:00","0","543"
"28.09.2021 22:00 - 28.09.2021 23:00","0","517"
"28.09.2021 23:00 - 29.09.2021 00:00","0","570"
"29.09.2021 00:00 - 29.09.2021 01:00","0","304"
"29.09.2021 01:00 - 29.09.2021 02:00","0","236"
"29.09.2021 02:00 - 29.09.2021 03:00","0","382"
"29.09.2021 03:00 - 29.09.2021 04:00","0","471"
"29.09.2021 04:00 - 29.09.2021 05:00","0","472"
"29.09.2021 05:00 - 29.09.2021 06:00","0","298"
"29.09.2021 06:00 - 29.09.2021 07:00","0","774"
"29.09.2021 07:00 - 29.09.2021 08:00","0","746"
"29.09.2021 08:00 - 29.09.2021 09:00","0","671"
"29.09.2021 09:00 - 29.09.2021 10:00","0","678"
"29.09.2021 10:00 - 29.09.2021 11:00","0","728"
"29.09.2021 11:00 - 29.09.2021 12:00","0","535"
"29.09.2021 12:00 - 29.09.2021 13:00","0","441"
"29.09.2021 13:00 - 29.09.2021 14:00","0","384"
"29.09.2021 14:00 - 29.09.2021 15:00","0","362"
"29.09.2021 15:00 - 29.09.2021 16:00","0","473"
"29.09.2021 16:00 - 29.09.2021 17:00","0","504"
"29.09.2021 17:00 - 29.09.2021 18:00","0","569"
"29.09.2021 18:00 - 29.09.2021 19:00","0","536"
"29.09.2021 19:00 - 29.09.2021 20:00","0","581"
"29.09.2021 20:00 - 29.09.2021 21:00","0","681"
"29.09.2021 21:00 - 29.09.2021 22:00","0","692"
"29.09.2021 22:00 - 29.09.2021 23:00","0","561"
"29.09.2021 23:00 - 30.09.2021 00:00","0","479"
"30.09.2021 00:00 - 30.09.2021 01:00","0","338"
"30.09.2021 01:00 - 30.09.2021 02:00","0","297"
"30.09.2021 02:00 - 30.09.2021 03:00","0","305"
"30.09.2021 03:00 - 30.09.2021 04:00","0","254"
"30.09.2021 04:00 - 30.09.2021 05:00","0","177"
"30.09.2021 05:00 - 30.09.2021 06:00","0","151"
"30.09.2021 06:00 - 30.09.2021 07:00","0","675"
"30.09.2021 07:00 - 30.09.2021 08:00","0","494"
"30.09.2021 08:00 - 30.09.2021 09:00","0","496"
"30.09.2021 09:00 - 30.09.2021 10:00","0","514"
"30.09.2021 10:00 - 30.09.2021 11:00","0","551"
"30.09.2021 11:00 - 30.09.2021 12:00","0","485"
"30.09.2021 12:00 - 30.09.2021 13:00","0","398"
"30.09.2021 13:00 - 30.09.2021 14:00","0","277"
"30.09.2021 14:00 - 30.09.2021 15:00","0","276"
"30.09.2021 15:00 - 30.09.2021 16:00","0","313"
"30.09.2021 16:00 - 30.09.2021 17:00","0","318"
"30.09.2021 17:00 - 30.09.2021 18:00","0","520"
"30.09.2021 18:00 - 30.09.2021 19:00","0","665"
"30.09.2021 19:00 - 30.09.2021 20:00","0","321"
"30.09.2021 20:00 - 30.09.2021 21:00","0","358"
"30.09.2021 21:00 - 30.09.2021 22:00","0","174"
"30.09.2021 22:00 - 30.09.2021 23:00","0","60"
"30.09.2021 23:00 - 01.10.2021 00:00","0","159"
"01.10.2021 00:00 - 01.10.2021 01:00","73","0"
"01.10.2021 01:00 - 01.10.2021 02:00","46","0"
"01.10.2021 02:00 - 01.10.2021 03:00","0","5"
"01.10.2021 03:00 - 01.10.2021 04:00","0","34"
"01.10.2021 04:00 - 01.10.2021 05:00","23","0"
"01.10.2021 05:00 - 01.10.2021 06:00","169","0"
"01.10.2021 06:00 - 01.10.2021 07:00","0","389"
"01.10.2021 07:00 - 01.10.2021 08:00","0","270"
"01.10.2021 08:00 - 01.10.2021 09:00","0","279"
"01.10.2021 09:00 - 01.10.2021 10:00","0","339"
"01.10.2021 10:00 - 01.10.2021 11:00","0","410"
"01.10.2021 11:00 - 01.10.2021 12:00","0","300"
"01.10.2021 12:00 - 01.10.2021 13:00","0","286"
"01.10.2021 13:00 - 01.10.2021 14:00","0","413"
"01.10.2021 14:00 - 01.10.2021 15:00","0","273"
"01.10.2021 15:00 - 01.10.2021 16:00","0","339"
"01.10.2021 16:00 - 01.10.2021 17:00","0","405"
"01.10.2021 17:00 - 01.10.2021 18:00","0","399"
"01.10.2021 18:00 - 01.10.2021 19:00","0","321"
"01.10.2021 19:00 - 01.10.2021 20:00","0","443"
"01.10.2021 20:00 - 01.10.2021 21:00","0","461"
"01.10.2021 21:00 - 01.10.2021 22:00","0","412"
"01.10.2021 22:00 - 01.10.2021 23:00","0","374"
"01.10.2021 23:00 - 02.10.2021 00:00","0","276"
"02.10.2021 00:00 - 02.10.2021 01:00","0","24"
"02.10.2021 01:00 - 02.10.2021 02:00","0","48"
"02.10.2021 02:00 - 02.10.2021 03:00","0","245"
"02.10.2021 03:00 - 02.10.2021 04:00","0","269"
"02.10.2021 04:00 - 02.10.2021 05:00","0","256"
"02.10.2021 05:00 - 02.10.2021 06:00","0","140"
"02.10.2021 06:00 - 02.10.2021 07:00","0","84"
"02.10.2021 07:00 - 02.10.2021 08:00","0","77"
"02.10.2021 08:00 - 02.10.2021 09:00","0","203"
"02.10.2021 09:00 - 02.10.2021 10:00","0","169"
"02.10.2021 10:00 - 02.10.2021 11:00","73","0"
"02.10.2021 11:00 - 02.10.2021 12:00","85","0"
"02.10.2021 12:00 - 02.10.2021 13:00","176","0"
"02.10.2021 13:00 - 02.10.2021 14:00","304","0"
"02.10.2021 14:00 - 02.10.2021 15:00","264","0"
"02.10.2021 15:00 - 02.10.2021 16:00","360","0"
"02.10.2021 16:00 - 02.10.2021 17:00","294","0"
"02.10.2021 17:00 - 02.10.2021 18:00","102","0"
"02.10.2021 18:00 - 02.10.2021 19:00","135","0"
"02.10.2021 19:00 - 02.10.2021 20:00","0","79"
"02.10.2021 20:00 - 02.10.2021 21:00","0","3"
"02.10.2021 21:00 - 02.10.2021 22:00","106","0"
"02.10.2021 22:00 - 02.10.2021 23:00","164","0"
"02.10.2021 23:00 - 03.10.2021 00:00","355","0"
"03.10.2021 00:00 - 03.10.2021 01:00","362","0"
"03.10.2021 01:00 - 03.10.2021 02:00","467","0"
"03.10.2021 02:00 - 03.10.2021 03:00","460","0"
"03.10.2021 03:00 - 03.10.2021 04:00","411","0"
"03.10.2021 04:00 - 03.10.2021 05:00","419","0"
"03.10.2021 05:00 - 03.10.2021 06:00","503","0"
"03.10.2021 06:00 - 03.10.2021 07:00","450","0"
"03.10.2021 07:00 - 03.10.2021 08:00","556","0"
"03.10.2021 08:00 - 03.10.2021 09:00","497","0"
"03.10.2021 09:00 - 03.10.2021 10:00","627","0"
"03.10.2021 10:00 - 03.10.2021 11:00","564","0"
"03.10.2021 11:00 - 03.10.2021 12:00","495","0"
"03.10.2021 12:00 - 03.10.2021 13:00","466","0"
"03.10.2021 13:00 - 03.10.2021 14:00","518","0"
"03.10.2021 14:00 - 03.10.2021 15:00","576","0"
"03.10.2021 15:00 - 03.10.2021 16:00","594","0"
"03.10.2021 16:00 - 03.10.2021 17:00","503","0"
"03.10.2021 17:00 - 03.10.2021 18:00","346","0"
"03.10.2021 18:00 - 03.10.2021 19:00","340","0"
"03.10.2021 19:00 - 03.10.2021 20:00","289","0"
"03.10.2021 20:00 - 03.10.2021 21:00","273","0"
"03.10.2021 21:00 - 03.10.2021 22:00","323","0"
"03.10.2021 22:00 - 03.10.2021 23:00","386","0"
"03.10.2021 23:00 - 04.10.2021 00:00","343","0"
"04.10.2021 00:00 - 04.10.2021 01:00","555","0"
"04.10.2021 01:00 - 04.10.2021 02:00","476","0"
"04.10.2021 02:00 - 04.10.2021 03:00","397","0"
"04.10.2021 03:00 - 04.10.2021 04:00","379","0"
"04.10.2021 04:00 - 04.10.2021 05:00","432","0"
"04.10.2021 05:00 - 04.10.2021 06:00","478","0"
"04.10.2021 06:00 - 04.10.2021 07:00","202","0"
"04.10.2021 07:00 - 04.10.2021 08:00","50","0"
"04.10.2021 08:00 - 04.10.2021 09:00","0","5"
"04.10.2021 09:00 - 04.10.2021 10:00","0","192"
"04.10.2021 10:00 - 04.10.2021 11:00","0","282"
"04.10.2021 11:00 - 04.10.2021 12:00","0","292"
"04.10.2021 12:00 - 04.10.2021 13:00","0","270"
"04.10.2021 13:00 - 04.10.2021 14:00","0","205"
"04.10.2021 14:00 - 04.10.2021 15:00","0","145"
"04.10.2021 15:00 - 04.10.2021 16:00","0","64"
"04.10.2021 16:00 - 04.10.2021 17:00","0","57"
"04.10.2021 17:00 - 04.10.2021 18:00","0","151"
"04.10.2021 18:00 - 04.10.2021 19:00","0","154"
"04.10.2021 19:00 - 04.10.2021 20:00","0","174"
"04.10.2021 20:00 - 04.10.2021 21:00","0","205"
"04.10.2021 21:00 - 04.10.2021 22:00","0","13"
"04.10.2021 22:00 - 04.10.2021 23:00","17","0"
"04.10.2021 23:00 - 05.10.2021 00:00","76","0"
"05.10.2021 00:00 - 05.10.2021 01:00","113","0"
"05.10.2021 01:00 - 05.10.2021 02:00","322","0"
"05.10.2021 02:00 - 05.10.2021 03:00","265","0"
"05.10.2021 03:00 - 05.10.2021 04:00","248","0"
"05.10.2021 04:00 - 05.10.2021 05:00","303","0"
"05.10.2021 05:00 - 05.10.2021 06:00","267","0"
"05.10.2021 06:00 - 05.10.2021 07:00","0","52"
"05.10.2021 07:00 - 05.10.2021 08:00","0","99"
"05.10.2021 08:00 - 05.10.2021 09:00","0","216"
"05.10.2021 09:00 - 05.10.2021 10:00","0","208"
"05.10.2021 10:00 - 05.10.2021 11:00","0","300"
"05.10.2021 11:00 - 05.10.2021 12:00","0","240"
"05.10.2021 12:00 - 05.10.2021 13:00","0","211"
"05.10.2021 13:00 - 05.10.2021 14:00","0","219"
"05.10.2021 14:00 - 05.10.2021 15:00","0","211"
"05.10.2021 15:00 - 05.10.2021 16:00","0","178"
"05.10.2021 16:00 - 05.10.2021 17:00","0","154"
"05.10.2021 17:00 - 05.10.2021 18:00","0","88"
"05.10.2021 18:00 - 05.10.2021 19:00","0","63"
"05.10.2021 19:00 - 05.10.2021 20:00","0","163"
"05.10.2021 20:00 - 05.10.2021 21:00","0","33"
"05.10.2021 21:00 - 05.10.2021 22:00","0","21"
"05.10.2021 22:00 - 05.10.2021 23:00","148","0"
"05.10.2021 23:00 - 06.10.2021 00:00","126","0"
"06.10.2021 00:00 - 06.10.2021 01:00","379","0"
"06.10.2021 01:00 - 06.10.2021 02:00","295","0"
"06.10.2021 02:00 - 06.10.2021 03:00","149","0"
"06.10.2021 03:00 - 06.10.2021 04:00","185","0"
"06.10.2021 04:00 - 06.10.2021 05:00","225","0"
"06.10.2021 05:00 - 06.10.2021 06:00","95","0"
"06.10.2021 06:00 - 06.10.2021 07:00","0","169"
"06.10.2021 07:00 - 06.10.2021 08:00","0","210"
"06.10.2021 08:00 - 06.10.2021 09:00","0","529"
"06.10.2021 09:00 - 06.10.2021 10:00","0","455"
"06.10.2021 10:00 - 06.10.2021 11:00","0","438"
"06.10.2021 11:00 - 06.10.2021 12:00","0","426"
"06.10.2021 12:00 - 06.10.2021 13:00","0","490"
"06.10.2021 13:00 - 06.10.2021 14:00","0","505"
"06.10.2021 14:00 - 06.10.2021 15:00","0","455"
"06.10.2021 15:00 - 06.10.2021 16:00","0","496"
"06.10.2021 16:00 - 06.10.2021 17:00","0","545"
"06.10.2021 17:00 - 06.10.2021 18:00","0","551"
"06.10.2021 18:00 - 06.10.2021 19:00","0","550"
"06.10.2021 19:00 - 06.10.2021 20:00","0","580"
"06.10.2021 20:00 - 06.10.2021 21:00","0","552"
"06.10.2021 21:00 - 06.10.2021 22:00","0","367"
"06.10.2021 22:00 - 06.10.2021 23:00","0","254"
"06.10.2021 23:00 - 07.10.2021 00:00","0","214"
"07.10.2021 00:00 - 07.10.2021 01:00","0","311"
"07.10.2021 01:00 - 07.10.2021 02:00","0","269"
"07.10.2021 02:00 - 07.10.2021 03:00","0","251"
"07.10.2021 03:00 - 07.10.2021 04:00","0","316"
"07.10.2021 04:00 - 07.10.2021 05:00","0","309"
"07.10.2021 05:00 - 07.10.2021 06:00","0","234"
"07.10.2021 06:00 - 07.10.2021 07:00","0","531"
"07.10.2021 07:00 - 07.10.2021 08:00","0","750"
"07.10.2021 08:00 - 07.10.2021 09:00","0","759"
"07.10.2021 09:00 - 07.10.2021 10:00","0","659"
"07.10.2021 10:00 - 07.10.2021 11:00","0","537"
"07.10.2021 11:00 - 07.10.2021 12:00","0","506"
"07.10.2021 12:00 - 07.10.2021 13:00","0","578"
"07.10.2021 13:00 - 07.10.2021 14:00","0","642"
"07.10.2021 14:00 - 07.10.2021 15:00","0","629"
"07.10.2021 15:00 - 07.10.2021 16:00","0","628"
"07.10.2021 16:00 - 07.10.2021 17:00","0","587"
"07.10.2021 17:00 - 07.10.2021 18:00","0","829"
"07.10.2021 18:00 - 07.10.2021 19:00","0","892"
"07.10.2021 19:00 - 07.10.2021 20:00","0","885"
"07.10.2021 20:00 - 07.10.2021 21:00","0","855"
"07.10.2021 21:00 - 07.10.2021 22:00","0","654"
"07.10.2021 22:00 - 07.10.2021 23:00","0","496"
"07.10.2021 23:00 - 08.10.2021 00:00","0","470"
"08.10.2021 00:00 - 08.10.2021 01:00","0","71"
"08.10.2021 01:00 - 08.10.2021 02:00","2","0"
"08.10.2021 02:00 - 08.10.2021 03:00","0","157"
"08.10.2021 03:00 - 08.10.2021 04:00","0","173"
"08.10.2021 04:00 - 08.10.2021 05:00","0","168"
"08.10.2021 05:00 - 08.10.2021 06:00","0","230"
"08.10.2021 06:00 - 08.10.2021 07:00","0","288"
"08.10.2021 07:00 - 08.10.2021 08:00","0","406"
"08.10.2021 08:00 - 08.10.2021 09:00","0","459"
"08.10.2021 09:00 - 08.10.2021 10:00","0","402"
"08.10.2021 10:00 - 08.10.2021 11:00","0","284"
"08.10.2021 11:00 - 08.10.2021 12:00","0","246"
"08.10.2021 12:00 - 08.10.2021 13:00","0","128"
"08.10.2021 13:00 - 08.10.2021 14:00","0","105"
"08.10.2021 14:00 - 08.10.2021 15:00","0","142"
"08.10.2021 15:00 - 08.10.2021 16:00","0","122"
"08.10.2021 16:00 - 08.10.2021 17:00","0","10"
"08.10.2021 17:00 - 08.10.2021 18:00","0","352"
"08.10.2021 18:00 - 08.10.2021 19:00","0","350"
"08.10.2021 19:00 - 08.10.2021 20:00","0","333"
"08.10.2021 20:00 - 08.10.2021 21:00","0","400"
"08.10.2021 21:00 - 08.10.2021 22:00","0","192"
"08.10.2021 22:00 - 08.10.2021 23:00","0","85"
"08.10.2021 23:00 - 09.10.2021 00:00","0","76"
"09.10.2021 00:00 - 09.10.2021 01:00","0","21"
"09.10.2021 01:00 - 09.10.2021 02:00","0","18"
"09.10.2021 02:00 - 09.10.2021 03:00","0","137"
"09.10.2021 03:00 - 09.10.2021 04:00","0","208"
"09.10.2021 04:00 - 09.10.2021 05:00","0","239"
"09.10.2021 05:00 - 09.10.2021 06:00","0","53"
"09.10.2021 06:00 - 09.10.2021 07:00","0","37"
"09.10.2021 07:00 - 09.10.2021 08:00","0","93"
"09.10.2021 08:00 - 09.10.2021 09:00","0","75"
"09.10.2021 09:00 - 09.10.2021 10:00","205","0"
"09.10.2021 10:00 - 09.10.2021 11:00","388","0"
"09.10.2021 11:00 - 09.10.2021 12:00","437","0"
"09.10.2021 12:00 - 09.10.2021 13:00","474","0"
"09.10.2021 13:00 - 09.10.2021 14:00","468","0"
"09.10.2021 14:00 - 09.10.2021 15:00","477","0"
"09.10.2021 15:00 - 09.10.2021 16:00","509","0"
"09.10.2021 16:00 - 09.10.2021 17:00","567","0"
"09.10.2021 17:00 - 09.10.2021 18:00","450","0"
"09.10.2021 18:00 - 09.10.2021 19:00","270","0"
"09.10.2021 19:00 - 09.10.2021 20:00","231","0"
"09.10.2021 20:00 - 09.10.2021 21:00","113","0"
"09.10.2021 21:00 - 09.10.2021 22:00","281","0"
"09.10.2021 22:00 - 09.10.2021 23:00","295","0"
"09.10.2021 23:00 - 10.10.2021 00:00","184","0"
"10.10.2021 00:00 - 10.10.2021 01:00","499","0"
"10.10.2021 01:00 - 10.10.2021 02:00","346","0"
"10.10.2021 02:00 - 10.10.2021 03:00","218","0"
"10.10.2021 03:00 - 10.10.2021 04:00","92","0"
"10.10.2021 04:00 - 10.10.2021 05:00","86","0"
"10.10.2021 05:00 - 10.10.2021 06:00","145","0"
"10.10.2021 06:00 - 10.10.2021 07:00","101","0"
"10.10.2021 07:00 - 10.10.2021 08:00","343","0"
"10.10.2021 08:00 - 10.10.2021 09:00","392","0"
"10.10.2021 09:00 - 10.10.2021 10:00","296","0"
"10.10.2021 10:00 - 10.10.2021 11:00","296","0"
"10.10.2021 11:00 - 10.10.2021 12:00","340","0"
"10.10.2021 12:00 - 10.10.2021 13:00","351","0"
"10.10.2021 13:00 - 10.10.2021 14:00","442","0"
"10.10.2021 14:00 - 10.10.2021 15:00","583","0"
"10.10.2021 15:00 - 10.10.2021 16:00","645","0"
"10.10.2021 16:00 - 10.10.2021 17:00","627","0"
"10.10.2021 17:00 - 10.10.2021 18:00","487","0"
"10.10.2021 18:00 - 10.10.2021 19:00","215","0"
"10.10.2021 19:00 - 10.10.2021 20:00","49","0"
"10.10.2021 20:00 - 10.10.2021 21:00","61","0"
"10.10.2021 21:00 - 10.10.2021 22:00","248","0"
"10.10.2021 22:00 - 10.10.2021 23:00","510","0"
"10.10.2021 23:00 - 11.10.2021 00:00","508","0"
"11.10.2021 00:00 - 11.10.2021 01:00","277","0"
"11.10.2021 01:00 - 11.10.2021 02:00","275","0"
"11.10.2021 02:00 - 11.10.2021 03:00","233","0"
"11.10.2021 03:00 - 11.10.2021 04:00","263","0"
"11.10.2021 04:00 - 11.10.2021 05:00","341","0"
"11.10.2021 05:00 - 11.10.2021 06:00","306","0"
"11.10.2021 06:00 - 11.10.2021 07:00","91","0"
"11.10.2021 07:00 - 11.10.2021 08:00","6","0"
"11.10.2021 08:00 - 11.10.2021 09:00","0","129"
"11.10.2021 09:00 - 11.10.2021 10:00","0","103"
"11.10.2021 10:00 - 11.10.2021 11:00","0","70"
"11.10.2021 11:00 - 11.10.2021 12:00","0","165"
"11.10.2021 12:00 - 11.10.2021 13:00","0","123"
"11.10.2021 13:00 - 11.10.2021 14:00","0","65"
"11.10.2021 14:00 - 11.10.2021 15:00","69","0"
"11.10.2021 15:00 - 11.10.2021 16:00","28","0"
"11.10.2021 16:00 - 11.10.2021 17:00","19","0"
"11.10.2021 17:00 - 11.10.2021 18:00","0","146"
"11.10.2021 18:00 - 11.10.2021 19:00","0","7"
"11.10.2021 19:00 - 11.10.2021 20:00","0","7"
"11.10.2021 20:00 - 11.10.2021 21:00","119","0"
"11.10.2021 21:00 - 11.10.2021 22:00","65","0"
"11.10.2021 22:00 - 11.10.2021 23:00","308","0"
"11.10.2021 23:00 - 12.10.2021 00:00","279","0"
"12.10.2021 00:00 - 12.10.2021 01:00","404","0"
"12.10.2021 01:00 - 12.10.2021 02:00","587","0"
"12.10.2021 02:00 - 12.10.2021 03:00","376","0"
"12.10.2021 03:00 - 12.10.2021 04:00","380","0"
"12.10.2021 04:00 - 12.10.2021 05:00","345","0"
"12.10.2021 05:00 - 12.10.2021 06:00","335","0"
"12.10.2021 06:00 - 12.10.2021 07:00","0","14"
"12.10.2021 07:00 - 12.10.2021 08:00","0","119"
"12.10.2021 08:00 - 12.10.2021 09:00","0","148"
"12.10.2021 09:00 - 12.10.2021 10:00","0","59"
"12.10.2021 10:00 - 12.10.2021 11:00","34","0"
"12.10.2021 11:00 - 12.10.2021 12:00","55","0"
"12.10.2021 12:00 - 12.10.2021 13:00","228","0"
"12.10.2021 13:00 - 12.10.2021 14:00","170","0"
"12.10.2021 14:00 - 12.10.2021 15:00","122","0"
"12.10.2021 15:00 - 12.10.2021 16:00","135","0"
"12.10.2021 16:00 - 12.10.2021 17:00","157","0"
"12.10.2021 17:00 - 12.10.2021 18:00","101","0"
"12.10.2021 18:00 - 12.10.2021 19:00","8","0"
"12.10.2021 19:00 - 12.10.2021 20:00","37","0"
"12.10.2021 20:00 - 12.10.2021 21:00","0","70"
"12.10.2021 21:00 - 12.10.2021 22:00","164","0"
"12.10.2021 22:00 - 12.10.2021 23:00","172","0"
"12.10.2021 23:00 - 13.10.2021 00:00","78","0"
"13.10.2021 00:00 - 13.10.2021 01:00","183","0"
"13.10.2021 01:00 - 13.10.2021 02:00","240","0"
"13.10.2021 02:00 - 13.10.2021 03:00","40","0"
"13.10.2021 03:00 - 13.10.2021 04:00","0","23"
"13.10.2021 04:00 - 13.10.2021 05:00","36","0"
"13.10.2021 05:00 - 13.10.2021 06:00","200","0"
"13.10.2021 06:00 - 13.10.2021 07:00","0","98"
"13.10.2021 07:00 - 13.10.2021 08:00","0","90"
"13.10.2021 08:00 - 13.10.2021 09:00","0","104"
"13.10.2021 09:00 - 13.10.2021 10:00","0","113"
"13.10.2021 10:00 - 13.10.2021 11:00","0","65"
"13.10.2021 11:00 - 13.10.2021 12:00","39","0"
"13.10.2021 12:00 - 13.10.2021 13:00","104","0"
"13.10.2021 13:00 - 13.10.2021 14:00","91","0"
"13.10.2021 14:00 - 13.10.2021 15:00","109","0"
"13.10.2021 15:00 - 13.10.2021 16:00","150","0"
"13.10.2021 16:00 - 13.10.2021 17:00","143","0"
"13.10.2021 17:00 - 13.10.2021 18:00","0","104"
"13.10.2021 18:00 - 13.10.2021 19:00","0","171"
"13.10.2021 19:00 - 13.10.2021 20:00","0","113"
"13.10.2021 20:00 - 13.10.2021 21:00","0","53"
"13.10.2021 21:00 - 13.10.2021 22:00","91","0"
"13.10.2021 22:00 - 13.10.2021 23:00","161","0"
